uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
7dc8ab80-07a3-49bb-819f-d65f9d8ec5a4,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/6012f9ce-ad3d-4a0b-81c8-a6803af5ca32.jpg,,192.0,1.0,2022-08-20 00:00:00+00:00,fire salamander with a barred color pattern,154.0,2414890.0,0.355712890625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 7dc8ab80-07a3-49bb-819f-d65f9d8ec5a4: original score 0.36172348, normalized score: 0.6155118",-10.25491714477539,0.6155117750167847,43.24146270751953,-4.994816303253174,154,fire salamander with a barred color pattern
23cbbef1-e3ad-48eb-9f4b-9c2a22c02b88,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/37f3dbb1-c23d-4d54-afcd-e1214e754b03.jpg,,28417.0,0.0,2021-10-05 17:39:44+00:00,fire salamander with a barred color pattern,154.0,1241024.0,0.35595703125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 23cbbef1-e3ad-48eb-9f4b-9c2a22c02b88: original score 0.36162692, normalized score: 0.61315256",-10.25491714477539,0.6131525635719299,37.27639389038086,-89.15502166748047,154,fire salamander with a barred color pattern
6a3a77f6-ada1-483f-b0de-c670eacf3eca,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/573e0dd6-4f87-4d2f-b4d8-217a5dec7954.jpg,,12.0,0.0,2023-07-19 14:01:42+00:00,fire salamander with a barred color pattern,154.0,4046194.0,0.359375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 6a3a77f6-ada1-483f-b0de-c670eacf3eca: original score 0.3615842, normalized score: 0.61210835",-10.25491714477539,0.6121083498001099,40.16886520385742,-105.16706848144531,154,fire salamander with a barred color pattern
1996d3f0-2966-4510-a145-8123ccbc5cb6,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/263833d5-95fb-489b-947a-c0fd6bd4cc4c.jpg,,29012.0,0.0,2022-12-28 17:08:23+00:00,fire salamander with a barred color pattern,154.0,2922661.0,0.36376953125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 1996d3f0-2966-4510-a145-8123ccbc5cb6: original score 0.36158115, normalized score: 0.6120341",-10.25491714477539,0.6120340824127197,33.08266830444336,-116.68475341796875,154,fire salamander with a barred color pattern
bbd35133-59a8-47d4-897f-bc75adc9cdfa,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/6a010654-afd3-4789-93dd-7c2cc95d911d.jpg,,3.0,0.0,2023-09-26 12:15:44+00:00,fire salamander with a barred color pattern,154.0,4469896.0,0.354248046875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document bbd35133-59a8-47d4-897f-bc75adc9cdfa: original score 0.36149013, normalized score: 0.6098103",-10.25491714477539,0.6098102927207947,37.44527816772461,-77.64147186279297,154,fire salamander with a barred color pattern
6b219094-c0ae-4968-8073-db776c7a4f09,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/ed9e3883-1f43-49b5-b91c-62a2052c0059.jpg,,8.0,0.0,2023-04-08 23:35:18+00:00,fire salamander with a barred color pattern,154.0,3281914.0,0.357421875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 6b219094-c0ae-4968-8073-db776c7a4f09: original score 0.36141723, normalized score: 0.60802925",-10.25491714477539,0.6080292463302612,34.3779411315918,-111.099609375,154,fire salamander with a barred color pattern
9e6cea67-194b-4d1b-8947-271b74df647d,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/ca18cff6-f10f-4801-ae6e-99c7539d8e77.jpg,,107.0,0.0,2022-04-25 09:10:55+00:00,fire salamander with a barred color pattern,154.0,1672926.0,0.364013671875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 9e6cea67-194b-4d1b-8947-271b74df647d: original score 0.3613057, normalized score: 0.6053045",-10.25491714477539,0.605304479598999,46.63035202026367,10.973162651062012,154,fire salamander with a barred color pattern
dbf766c0-ee35-48b8-8c5d-1e93123d41cf,3066.0,Ambystoma tigrinum,train/03066_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_tigrinum/3939bf1b-0555-41f2-b48f-725867eadbe4.jpg,,27474.0,0.0,2022-10-11 21:44:54+00:00,fire salamander with a barred color pattern,154.0,2665703.0,0.354736328125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document dbf766c0-ee35-48b8-8c5d-1e93123d41cf: original score 0.36098868, normalized score: 0.5975583",-10.25491714477539,0.597558319568634,43.4154052734375,-89.78971862792969,154,fire salamander with a barred color pattern
7232bb7c-06fc-4cb3-9103-041eb3c1a582,3064.0,Ambystoma opacum,train/03064_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_opacum/1a3c9f9c-a0a7-498f-9995-e7f8f12b1dcb.jpg,,4.0,0.0,2022-01-23 19:49:14+00:00,fire salamander with a barred color pattern,154.0,1400217.0,0.357666015625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 7232bb7c-06fc-4cb3-9103-041eb3c1a582: original score 0.36075115, normalized score: 0.591755",-10.25491714477539,0.5917549729347229,30.523696899414062,-91.0948715209961,154,fire salamander with a barred color pattern
33010817-dff4-4b87-9b7c-4d4775641e32,3108.0,Triturus cristatus,train/03108_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Triturus_cristatus/82569bd7-8e9f-4ce0-ada9-5c100244f504.jpg,,16.0,0.0,2023-07-27 19:25:06+00:00,fire salamander with a barred color pattern,154.0,4063379.0,0.355224609375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 33010817-dff4-4b87-9b7c-4d4775641e32: original score 0.36064368, normalized score: 0.5891292",-10.25491714477539,0.5891292095184326,52.01294708251953,-0.7976633310317993,154,fire salamander with a barred color pattern
acfebbd8-e662-46b8-af0a-2aa9341dea2b,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/6ba577d9-b58b-42c5-873b-a3aba7d1915a.jpg,,1068.0,1.0,2022-10-07 09:35:40+00:00,fire salamander with a barred color pattern,154.0,2643302.0,0.35693359375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document acfebbd8-e662-46b8-af0a-2aa9341dea2b: original score 0.3603449, normalized score: 0.5818287",-10.25491714477539,0.5818287134170532,45.716922760009766,9.510757446289062,154,fire salamander with a barred color pattern
4eb51141-732f-4b03-a776-b1e77cb988e1,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/47525276-f52b-4995-be5a-fdc54e5c961b.jpg,,10.0,1.0,2022-07-30 22:13:34+00:00,fire salamander with a barred color pattern,154.0,2273721.0,0.356689453125,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 4eb51141-732f-4b03-a776-b1e77cb988e1: original score 0.3602879, normalized score: 0.58043647",-10.25491714477539,0.5804364681243896,43.75334548950195,1.9704699516296387,154,fire salamander with a barred color pattern
33a85046-d659-4552-aab0-41719f2bbda0,3102.0,Salamandra salamandra,train/03102_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandra_salamandra/b24c5312-5746-414f-9cc8-bf924bef75a5.jpg,,0.0,1.0,2022-10-01 09:42:13+00:00,fire salamander with a barred color pattern,154.0,2616143.0,0.357177734375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 33a85046-d659-4552-aab0-41719f2bbda0: original score 0.36024743, normalized score: 0.5794476",-10.25491714477539,0.5794476270675659,49.49052810668945,11.478745460510254,154,fire salamander with a barred color pattern
ebc7bdf6-6d24-45cf-9e94-ff4c519d7810,3063.0,Ambystoma mavortium,train/03063_Animalia_Chordata_Amphibia_Caudata_Ambystomatidae_Ambystoma_mavortium/53107fff-589d-46ed-b865-f78ae8cbb297.jpg,,16.0,0.0,2023-08-07 15:22:24+00:00,fire salamander with a barred color pattern,154.0,4140316.0,0.36083984375,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document ebc7bdf6-6d24-45cf-9e94-ff4c519d7810: original score 0.35975516, normalized score: 0.56741995",-10.25491714477539,0.5674199461936951,51.95491027832031,-109.10006713867188,154,fire salamander with a barred color pattern
a41ed242-0c37-4e03-8ac7-733caf6bf699,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/c183d604-25d5-4374-a39c-99f9c13ea893.jpg,,3.0,0.0,2023-03-27 21:19:00+00:00,fire salamander with a barred color pattern,154.0,3344875.0,0.35498046875,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document a41ed242-0c37-4e03-8ac7-733caf6bf699: original score 0.35974658, normalized score: 0.56721026",-10.25491714477539,0.5672102570533752,39.466217041015625,-121.20743560791016,154,fire salamander with a barred color pattern
40375fdf-b9ca-42eb-bcc7-9c7a3620714e,3081.0,Ensatina eschscholtzii,train/03081_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Ensatina_eschscholtzii/8eb7e3fb-4f86-427b-9838-5ee86c050d6c.jpg,,7.0,0.0,2023-10-29 20:19:03+00:00,fire salamander with a barred color pattern,154.0,4608693.0,0.3603515625,Unique appearances or morphs,Appearance,Amphibians,"
Hybrid (Result Set vector,hybridVector) Document 40375fdf-b9ca-42eb-bcc7-9c7a3620714e: original score 0.3596064, normalized score: 0.563785",-10.25491714477539,0.5637850165367126,33.106754302978516,-116.58338165283203,154,fire salamander with a barred color pattern
ba17ca61-b1c5-4267-8631-a0f7fc8dc841,4882.0,Elgaria kingii,train/04882_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_kingii/f80ebaa3-c6e8-432a-948c-f915f0981ef7.jpg,,29226.0,0.0,2022-08-02 00:50:51+00:00,southern aligator lizard with cut tail,194.0,2289898.0,0.414306640625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document ba17ca61-b1c5-4267-8631-a0f7fc8dc841: original score 0.40837932, normalized score: 1",-9.410743713378906,1.0,31.544851303100586,-110.37493133544922,194,southern aligator lizard with cut tail
dff3c9e7-a98e-428b-b70c-d136a6e5891d,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/517ed45d-65ab-4e88-9095-62e74cdd6a36.jpg,,6.0,1.0,2022-04-19 23:05:00+00:00,southern aligator lizard with cut tail,194.0,1766309.0,0.393798828125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document dff3c9e7-a98e-428b-b70c-d136a6e5891d: original score 0.40216517, normalized score: 0.82821155",-9.410743713378906,0.8282115459442139,38.37237548828125,-121.97728729248047,194,southern aligator lizard with cut tail
9cb7c725-44c1-4a08-b09e-d1b76e39cbc4,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/a3e67ebb-853b-4046-9bd5-4dc6798c075b.jpg,,17.0,0.0,2021-03-23 23:45:25+00:00,southern aligator lizard with cut tail,194.0,134391.0,0.3798828125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 9cb7c725-44c1-4a08-b09e-d1b76e39cbc4: original score 0.39996934, normalized score: 0.7675082",-9.410743713378906,0.7675082087516785,33.02261734008789,-117.0447006225586,194,southern aligator lizard with cut tail
7e93f526-ebe2-4de8-95ad-fe7ef9f8b51a,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/fb28d869-ae64-4326-8dd1-aed724ee4b8a.jpg,,395.0,0.0,2022-04-30 21:05:15+00:00,southern aligator lizard with cut tail,194.0,1707329.0,0.39208984375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 7e93f526-ebe2-4de8-95ad-fe7ef9f8b51a: original score 0.39977407, normalized score: 0.7621102",-9.410743713378906,0.76211017370224,37.97654724121094,-120.35993957519531,194,southern aligator lizard with cut tail
6f953355-ce1b-49e2-834b-ad19894be735,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/e8de8d30-69be-4bc9-8736-45e78e4c5a62.jpg,,28240.0,0.0,2023-06-15 02:28:05+00:00,southern aligator lizard with cut tail,194.0,3743549.0,0.389892578125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 6f953355-ce1b-49e2-834b-ad19894be735: original score 0.39973283, normalized score: 0.76096994",-9.410743713378906,0.7609699368476868,38.44861602783203,-121.68437957763672,194,southern aligator lizard with cut tail
951d99ce-3bb8-4e73-8e17-0903a9ceb230,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/13e9d229-362b-42f3-8a86-59a8e45e0d63.jpg,,592.0,0.0,2023-06-05 01:39:28+00:00,southern aligator lizard with cut tail,194.0,3670266.0,0.3955078125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 951d99ce-3bb8-4e73-8e17-0903a9ceb230: original score 0.39813, normalized score: 0.71666014",-9.410743713378906,0.7166601419448853,42.12813949584961,-123.67385864257812,194,southern aligator lizard with cut tail
6ee7301b-9994-44dd-b068-5b3c6172511b,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/d1595df2-cb83-4529-badf-faf4130c084d.jpg,,20.0,0.0,2022-06-25 19:07:50+00:00,southern aligator lizard with cut tail,194.0,2043329.0,0.38818359375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 6ee7301b-9994-44dd-b068-5b3c6172511b: original score 0.39749008, normalized score: 0.69896984",-9.410743713378906,0.698969841003418,37.24701690673828,-121.78043365478516,194,southern aligator lizard with cut tail
5e0a1efc-85ee-4bb6-82f8-3438f74e0251,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/cca9c1c0-f3ab-4b76-b3ab-c76c9d83b070.jpg,,122.0,1.0,2023-06-22 02:36:04+00:00,southern aligator lizard with cut tail,194.0,3796454.0,0.38427734375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 5e0a1efc-85ee-4bb6-82f8-3438f74e0251: original score 0.39741707, normalized score: 0.6969513",-9.410743713378906,0.6969513297080994,44.10675048828125,-123.2605209350586,194,southern aligator lizard with cut tail
5ff87c05-1e5c-4633-a742-5fc2d76346cd,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/8af57f2a-24ac-4500-b50f-6682028be258.jpg,,28417.0,0.0,2022-09-08 02:45:55+00:00,southern aligator lizard with cut tail,194.0,2500652.0,0.385009765625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 5ff87c05-1e5c-4633-a742-5fc2d76346cd: original score 0.3972373, normalized score: 0.6919817",-9.410743713378906,0.6919816732406616,37.25957489013672,-121.90438842773438,194,southern aligator lizard with cut tail
5c2055d7-08c9-4133-b2eb-1c746bdc0087,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/2d64753d-a204-44f5-8c3a-9d8cd750f623.jpg,,0.0,0.0,2023-08-21 17:01:28+00:00,southern aligator lizard with cut tail,194.0,4235608.0,0.385498046875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 5c2055d7-08c9-4133-b2eb-1c746bdc0087: original score 0.39712197, normalized score: 0.6887933",-9.410743713378906,0.6887933015823364,37.33281326293945,-121.98951721191406,194,southern aligator lizard with cut tail
d02ea6ec-732c-49a6-9828-a72da09d04f3,4884.0,Gerrhonotus infernalis,train/04884_Animalia_Chordata_Reptilia_Squamata_Anguidae_Gerrhonotus_infernalis/b65cffa6-29de-49f8-8ed0-6ce4bbda8ad0.jpg,,16.0,0.0,2023-10-18 15:46:38+00:00,southern aligator lizard with cut tail,194.0,4598508.0,0.397705078125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document d02ea6ec-732c-49a6-9828-a72da09d04f3: original score 0.3969646, normalized score: 0.68444324",-9.410743713378906,0.6844432353973389,25.531795501708984,-100.27762603759766,194,southern aligator lizard with cut tail
3f9cf6c3-8c59-4dc8-9ff3-a7962ef508a4,4884.0,Gerrhonotus infernalis,train/04884_Animalia_Chordata_Reptilia_Squamata_Anguidae_Gerrhonotus_infernalis/6b385001-9445-46c5-b130-55fd6b4ef132.jpg,,357.0,0.0,2021-05-29 07:52:05+00:00,southern aligator lizard with cut tail,194.0,424444.0,0.39453125,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 3f9cf6c3-8c59-4dc8-9ff3-a7962ef508a4: original score 0.39675117, normalized score: 0.6785426",-9.410743713378906,0.6785426139831543,25.724580764770508,-100.60760498046875,194,southern aligator lizard with cut tail
a9da8d08-431f-48f0-88ab-a9ee8abbcbb8,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/ec5a0623-202e-4800-a052-363c6cc0ff20.jpg,,5.0,0.0,2021-11-13 16:39:22+00:00,southern aligator lizard with cut tail,194.0,1231420.0,0.393310546875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document a9da8d08-431f-48f0-88ab-a9ee8abbcbb8: original score 0.396546, normalized score: 0.672871",-9.410743713378906,0.6728709936141968,38.59983825683594,-121.31400299072266,194,southern aligator lizard with cut tail
30b1601b-c4bf-4506-a376-affaaaea1e93,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/2f426463-584e-4438-8c22-770eb9c9e204.jpg,,3.0,0.0,2022-10-05 14:34:57+00:00,southern aligator lizard with cut tail,194.0,2635665.0,0.384521484375,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 30b1601b-c4bf-4506-a376-affaaaea1e93: original score 0.39533234, normalized score: 0.6393194",-9.410743713378906,0.6393194198608398,34.25481414794922,-118.43086242675781,194,southern aligator lizard with cut tail
728cb211-d3df-4dcc-941c-f22bdfeee56e,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/9c0a603b-04a2-437c-a865-297354bbbcd2.jpg,,28151.0,0.0,2021-05-30 16:11:38+00:00,southern aligator lizard with cut tail,194.0,432220.0,0.390625,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 728cb211-d3df-4dcc-941c-f22bdfeee56e: original score 0.395328, normalized score: 0.63919914",-9.410743713378906,0.6391991376876831,39.02302169799805,-120.83130645751953,194,southern aligator lizard with cut tail
3ad460bd-132a-42e0-8197-d20fa1e7a8e1,4882.0,Elgaria kingii,train/04882_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_kingii/a92976ac-48e4-4517-bc41-801bda70d0b4.jpg,,211.0,0.0,2022-11-02 20:17:48+00:00,southern aligator lizard with cut tail,194.0,2756065.0,0.387451171875,Health and Disease,Appearance,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 3ad460bd-132a-42e0-8197-d20fa1e7a8e1: original score 0.3934458, normalized score: 0.5871663",-9.410743713378906,0.5871663093566895,33.920623779296875,-111.47964477539062,194,southern aligator lizard with cut tail
