uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
de79daff-fc54-47a8-be5d-15bf43545f6e,False,,True,enclosure,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.5, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.6, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.6, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.8}",SAGE,other,True,"[""outdoor"", ""daytime"", ""ground"", ""terrain"", ""landscape"", ""nature"", ""tree"", ""plant"", ""grass"", ""field"", ""road"", ""colorful"", ""clear_sky"", ""partly_cloudy"", ""close_up""]",False,0,Split two-panel sensor image: left is a noisy grayscale/IR view with vegetation-like texture; right is a false-color/thermal-style view showing terrain and a bright linear feature.,False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,0000dca63288faad.ws-rpi,UNKNOWN,"Daytime view from vsn V041 (job imagesampler-left-1813, left_camera) showing a metal grated platform and safety railing overlooking a forested hillside at Harness Mt., OR",imagesampler-left-1738,3.221944808959961,query_051,True,sage/imagesampler-left-1738/sage-imagesampler-left-0.3.5/000048b02d15bc6d/1733367608623037430-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,False,,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",mixed,"
Hybrid (Result Set vector,hybridVector) Document de79daff-fc54-47a8-be5d-15bf43545f6e: original score 0.2817889, normalized score: 0.56280756",-8.902982711791992,0.562807559967041,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
71e384a9-95b8-4090-ba30-1e13c821935e,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.95, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,partly_cloudy,True,"[""sky"", ""partly_cloudy"", ""blue_sky"", ""day"", ""horizon"", ""ground"", ""landscape"", ""snow"", ""mountain"", ""field"", ""tree"", ""house"", ""rural"", ""building"", ""forest"", ""fog""]",False,0,"Snow-covered rural landscape with houses and fences in foreground, open frozen plain and mountains under a partly cloudy sky.",False,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W084,000048b02d3ae2f4.ws-nxcore,UNKNOWN,night starry sky panorama from vsn V022 (job imagesampler-left-1274) showing forested horizon and distant residential lights,imagesampler-hanwhaptz-2700,1.576248049736023,query_040,True,sage/imagesampler-hanwhaptz-2700/sage-imagesampler-hanwhaptz-0.3.7/000048b02d3ae2f4/1743210011102248595-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,bottom_camera,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document 71e384a9-95b8-4090-ba30-1e13c821935e: original score 0.2810521, normalized score: 0.54289544",-8.902982711791992,0.5428954362869263,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
ad26034d-0e32-404a-98f6-0ec66b303a9b,False,,False,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.6, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.8, ""precipitation_visible"": 0.5, ""multiple_objects"": 0.7}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""day"", ""daytime"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""colorful"", ""high_contrast"", ""cloudy"", ""clear"", ""aerial_view""]",False,0,Split-frame sensor image: left panel shows noisy dark sensor output; right panel is a false-color sky/thermal-like view with cloud textures and two small bright hotspots.,True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,000048b02d15bc6d.ws-nxcore,UNKNOWN,Overcast fisheye sky with raindrops on lens from top_camera on vsn W0BE (APIARY project),imagesampler-mobotix-2858,3.1439170837402344,query_103,False,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1760781610475478394-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document ad26034d-0e32-404a-98f6-0ec66b303a9b: original score 0.28075564, normalized score: 0.5348829",-8.902982711791992,0.5348829030990601,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
7345181e-c128-4fae-8ff2-52c1f630dded,False,,False,core,False,False,"{""viewpoint"": 0.7, ""lighting"": 0.6, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.7, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.8, ""precipitation_visible"": 0.5, ""multiple_objects"": 0.7}",SAGE,partly_cloudy,True,"[""sky"", ""clouds"", ""partly_cloudy"", ""day"", ""daytime"", ""outdoor"", ""fixed_camera"", ""sensor_view"", ""wide_shot"", ""colorful"", ""high_contrast"", ""cloudy"", ""clear"", ""aerial_view""]",False,0,Split-frame sensor image: left panel shows noisy dark sensor output; right panel is a false-color sky/thermal-like view with cloud textures and two small bright hotspots.,True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W01B,000048b02d15bc6d.ws-nxcore,UNKNOWN,split color + thermal view of grassy hillside with fence and utility pole from mobotix camera on vsn W084 (zone core),imagesampler-mobotix-2858,5.159946441650391,query_077,False,sage/imagesampler-mobotix-2858/sage-imagesampler-mobotix-0.3.7/000048b02d15bc6d/1760781610475478394-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 7345181e-c128-4fae-8ff2-52c1f630dded: original score 0.28075564, normalized score: 0.5348829",-8.902982711791992,0.5348829030990601,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
4f9963b0-8d23-46d4-b75c-a7fd2e6a0df8,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.9, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.8, ""buildings_present"": 0.8, ""vehicle_present"": 0.8, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.9, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""snow"", ""nighttime"", ""field"", ""tree"", ""forest"", ""bush"", ""ground"", ""horizon"", ""outdoor"", ""landscape"", ""monochrome"", ""low_contrast"", ""bare_ground"", ""windy""]",False,0,Monochrome nighttime view of a snow-covered field with low shrubs in foreground and a treeline on the horizon under a dark sky.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06A,000048b02d3ae30a.ws-nxcore,UNKNOWN,night fisheye sky view showing a central slender branch in top_camera of vsn W06F,imagesampler-bottom-2681,4.600585460662842,query_110,True,sage/imagesampler-bottom-2681/sage-imagesampler-bottom-0.3.7/000048b02d3ae30a/1739692809357128382-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,bottom_camera,"Lac du Flambeau, WI",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 4f9963b0-8d23-46d4-b75c-a7fd2e6a0df8: original score 0.27995557, normalized score: 0.51326",-8.902982711791992,0.513260006904602,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
e7f9e3f8-ade0-40a7-b013-4c905e8f3b2a,True,,True,shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.98, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.6, ""buildings_present"": 0.98, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.98, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.95}",SAGE,overcast,True,"[""sky"", ""overcast"", ""day"", ""snow"", ""mountain"", ""field"", ""grass"", ""tree"", ""house"", ""building"", ""rural"", ""landscape"", ""horizon"", ""forest"", ""field"", ""field"", ""outdoor""]",False,0,"Snow-covered rural valley with scattered houses and fences, grasses in foreground, distant snow-capped mountains under a large overcast sky.",True,False,10.1109/ICSENS.2016.7808975,day,ground_horizontal,W084,0000e45f01453930.ws-rpi,UNKNOWN,"Night fisheye sky with moon, pole and wires from top_camera of vsn W06C",imagesampler-bottom-8,1.6523911952972412,query_108,True,sage/imagesampler-bottom-8/sage-imagesampler-bottom-0.3.0/000048b02d3ae2f4/1705086019901942327-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,False,,"27700 South Valley Road
Lakeview, MT 59739",mixed,"
Hybrid (Result Set vector,hybridVector) Document e7f9e3f8-ade0-40a7-b013-4c905e8f3b2a: original score 0.2794459, normalized score: 0.4994853",-8.902982711791992,0.4994853138923645,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
60780f48-4118-40ea-8f59-fbe53890635e,True,,False,core,False,False,"{""viewpoint"": 0.85, ""lighting"": 0.6, ""environment_type"": 0.9, ""sky_condition"": 0.7, ""horizon_present"": 0.95, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.3, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.4, ""precipitation_visible"": 0.4, ""multiple_objects"": 0.85}",SAGE,partly_cloudy,True,"[""sky"", ""partly_cloudy"", ""horizon"", ""ground"", ""landscape"", ""outdoor"", ""sensor_view"", ""wide_shot"", ""colorful"", ""high_contrast"", ""clear"", ""detailed"", ""daytime"", ""bright""]",False,0,"Split-frame sensor image: left noisy monochrome panel with a small bright spot, right false-color/thermal-like panorama showing horizon with blue-to-orange gradient bands.",False,False,10.1109/ICSENS.2016.7808975,dusk,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,foggy forest canopy with distant treeline and haze from vsn W097 (Hawaii Volcanoes National Park),imagesampler-mobotix-2727,2.6102893352508545,query_010,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1763806206542080527-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set vector,hybridVector) Document 60780f48-4118-40ea-8f59-fbe53890635e: original score 0.2776891, normalized score: 0.4520061",-8.902982711791992,0.45200610160827637,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
1fafee67-27c0-4b91-9b52-6fc04b2b101b,True,,True,core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.95, ""water_present"": 0.6, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.95}",SAGE,clear,True,"[""night"", ""moon"", ""star"", ""clear_sky"", ""horizon"", ""ground"", ""snow"", ""tree"", ""forest"", ""field"", ""rural"", ""buildings"", ""parking_lot"", ""nature"", ""monochrome"", ""dark""]",False,0,"Moonlit rural hillside with trees, patches of snow, a parked RV and a small shed visible in grayscale night image.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,000048b02d3ae2f2.ws-nxcore,UNKNOWN,dusk fisheye top_camera view with central pole from vsn W0BE (project APIARY),imagesampler-bottom-2705,4.437810897827148,query_104,True,sage/imagesampler-bottom-2705/sage-imagesampler-bottom-0.3.7/000048b02d3ae2f2/1744624813306907268-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,bottom_camera,"27700 South Valley Road
Lakeview, MT 59739",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 1fafee67-27c0-4b91-9b52-6fc04b2b101b: original score 0.27581537, normalized score: 0.40136635",-8.902982711791992,0.40136635303497314,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
e316bafc-12cb-4c79-b554-9cc2ff699c6b,True,,False,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.85, ""ground_present"": 0.9, ""sky_dominates"": 0.6, ""vegetation_present"": 0.4, ""water_present"": 0.3, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.3, ""animal_present"": 0.3, ""night_scene"": 0.9, ""precipitation_visible"": 0.3, ""multiple_objects"": 0.8}",SAGE,partly_cloudy,True,"[""sky"", ""cloud"", ""partly_cloudy"", ""nighttime"", ""horizon"", ""ground"", ""terrain"", ""landscape"", ""outdoor"", ""colorful"", ""detailed"", ""wide_shot"", ""dusk"", ""backlit""]",False,0,Split-frame sensor image: left is a noisy grayscale night view with a bright light on the left horizon; right is a false-color thermal-like gradient showing sky and ground layers.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W097,000048b02dd3c427.ws-nxcore,UNKNOWN,fisheye interior view of a dome enclosure showing cables and reflective surfaces from vsn W06A (job imagesampler-top-11),imagesampler-mobotix-2727,1.4438695907592773,query_088,True,sage/imagesampler-mobotix-2727/sage-imagesampler-mobotix-0.3.7/000048b02dd3c427/1763805304949459849-sample.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,True,mobotix,"Hawaii Volcanoes National Park, Pahoa, HI 96778",mixed,"
Hybrid (Result Set vector,hybridVector) Document e316bafc-12cb-4c79-b554-9cc2ff699c6b: original score 0.27559954, normalized score: 0.39553335",-8.902982711791992,0.39553335309028625,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
972328cd-eed9-4dff-82dd-6d384be043d9,True,,True,core,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.95, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.98, ""water_present"": 0.75, ""buildings_present"": 0.99, ""vehicle_present"": 0.99, ""person_present"": 0.99, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""snow"", ""ice"", ""tree"", ""grass"", ""bush"", ""field"", ""forest"", ""lake"", ""water"", ""outdoor"", ""overcast_light"", ""day"", ""daytime"", ""horizon"", ""ground"", ""landscape""]",False,0,"Snow-covered open area with low shrubs in foreground, broad frozen surface or snowfield center and a treeline at the horizon under a cloudy overcast sky.",False,False,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,W06A,000048b02d3ae30a.ws-nxcore,UNKNOWN,"upward split thermal/visible sky view showing small man-made structure from vsn W067, job imagesampler-left-2316 (Selma, OR)",imagesampler-bottom-2681,2.8712172508239746,query_071,True,sage/imagesampler-bottom-2681/sage-imagesampler-bottom-0.3.7/000048b02d3ae30a/1738867208780334447-sample.jpg,False,True,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,False,bottom_camera,"Lac du Flambeau, WI",vegetation,"
Hybrid (Result Set vector,hybridVector) Document 972328cd-eed9-4dff-82dd-6d384be043d9: original score 0.27535152, normalized score: 0.38883045",-8.902982711791992,0.3888304531574249,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
f1fd7ef4-6482-4763-a9de-d6200176f711,True,,True,shield,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.85, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.8, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,True,"[""snow"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""forest"", ""forest"", ""forest"", ""forest"", ""fog"", ""outdoor"", ""rural"", ""building"", ""sky""]",False,0,"Snow-covered hillside with an RV trailer and small shed in a fenced rural area, conifer trees on surrounding slopes and cloudy sky above.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,metal grated tower platform and railing overlooking pine forest from left_camera on vsn V041 (job imagesampler-left-1813) during clear daytime,imagesampler-bottom-8,3.2664408683776855,query_057,True,sage/imagesampler-bottom-8/sage-imagesampler-bottom-0.3.0/000048b02d3ae2f2/1706360407312280023-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document f1fd7ef4-6482-4763-a9de-d6200176f711: original score 0.2749198, normalized score: 0.3771628",-8.902982711791992,0.3771628141403198,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
1ff95d74-3838-49eb-93b0-c4ef67755e01,True,,True,shield,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.7, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.7, ""vegetation_present"": 0.95, ""water_present"": 0.85, ""buildings_present"": 0.95, ""vehicle_present"": 0.95, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.8, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.95}",SAGE,partly_cloudy,True,"[""snow"", ""ground"", ""terrain"", ""landscape"", ""tree"", ""forest"", ""forest"", ""forest"", ""forest"", ""forest"", ""fog"", ""outdoor"", ""rural"", ""building"", ""sky""]",False,0,"Snow-covered hillside with an RV trailer and small shed in a fenced rural area, conifer trees on surrounding slopes and cloudy sky above.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,W06F,0000e45f012e38c2.ws-rpi,UNKNOWN,fisheye sky view with sun and scattered clouds from vsn W021 (job imagesampler-top-7) top camera,imagesampler-bottom-8,3.637941360473633,query_118,True,sage/imagesampler-bottom-8/sage-imagesampler-bottom-0.3.0/000048b02d3ae2f2/1706360407312280023-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"27700 South Valley Road
Lakeview, MT 59739",rural,"
Hybrid (Result Set vector,hybridVector) Document 1ff95d74-3838-49eb-93b0-c4ef67755e01: original score 0.2749198, normalized score: 0.3771628",-8.902982711791992,0.3771628141403198,query_119,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)"
