uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
8cc661bb-2859-4a6f-9f90-e59e20d5cb1a,True,False,,agent,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.2, ""water_present"": 0.2, ""buildings_present"": 0.2, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.9, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.8}",SAGE,overcast,0,fisheye_sky,False,True,Fisheye sky view through a wet dome showing an overcast gray sky with water droplets on the lens and a ground rim with a vertical pole at the bottom.,True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""clouds"", ""overcast"", ""day"", ""daytime"", ""wet_conditions"", ""rain"", ""wide_angle"", ""horizon"", ""ground"", ""outdoor"", ""low_contrast"", ""clear"", ""detailed""]",W0AF,000048b02dd3c552.ws-nxagent,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,3.9469847679138184,query_017,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c42d/1705086005631439405-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-top-1731,"9700 South Cass Ave, Lemont, IL 60439",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 8cc661bb-2859-4a6f-9f90-e59e20d5cb1a: original score 0.44550174, normalized score: 0.7720192",-8.363609313964844,0.7720192074775696,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
f31079e9-1b97-4f26-95dd-384d71c3aec7,True,True,,enclosure,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.9, ""ground_present"": 0.6, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.6, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,fisheye_sky,False,True,Fisheye sky view showing overcast clouds with raindrops on the lens and a treeline visible around the circular rim.,True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""cloud"", ""daytime"", ""horizon"", ""tree"", ""plant"", ""rain"", ""precipitation"", ""wet_conditions"", ""outdoor"", ""wide_angle"", ""close_up""]",W01B,0000dca63288faad.ws-rpi,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,4.3303022384643555,query_017,False,sage/imagesampler-top-1738/sage-imagesampler-top-0.3.0/000048b02d15bc6d/1705957214933475173-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-top-1738,"Emiquon Nature Preserve, 10563-11491 N State Rte 97, Lewistown, IL 61542",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document f31079e9-1b97-4f26-95dd-384d71c3aec7: original score 0.44368446, normalized score: 0.73637486",-8.363609313964844,0.7363748550415039,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
77fd53ed-d513-4bf5-b95e-7de298855eaa,True,True,,core,True,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.85, ""ground_present"": 0.85, ""sky_dominates"": 0.9, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.8, ""multiple_objects"": 0.85}",APIARY,overcast,0,fisheye_sky,False,True,"Fisheye upward view showing an overcast sky with a central metal pole, rooftop and horizon ring visible at the edges; raindrops on the lens indicate wet conditions.",True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""cloudy"", ""daytime"", ""horizon"", ""ground"", ""outdoor"", ""wet_conditions"", ""rain"", ""building"", ""infrastructure"", ""tree"", ""clear"", ""wide_shot""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041,False,3.477818250656128,query_048,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1743696606250035784-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 77fd53ed-d513-4bf5-b95e-7de298855eaa: original score 0.44200528, normalized score: 0.70343924",-8.363609313964844,0.7034392356872559,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
f802c723-a8bc-43b9-9d62-94d8ec77ac11,False,True,,agent,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.65, ""ground_present"": 0.75, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.4, ""buildings_present"": 0.3, ""vehicle_present"": 0.3, ""person_present"": 0.25, ""animal_present"": 0.25, ""night_scene"": 0.2, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.85}",SAGE,overcast,0,fisheye_sky,False,True,"Fisheye upward view of an overcast sky with raindrops on the lens, surrounding trees, and a central utility pole with cables.",True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""overcast"", ""cloudy"", ""clouds"", ""daytime"", ""fisheye"", ""outdoor"", ""tree"", ""forest"", ""nature"", ""landscape"", ""wet_conditions"", ""rain"", ""infrastructure""]",W06C,000048b02d881c42.ws-nxagent,UNKNOWN,"Nighttime image of metal grated platform and scaffolding from left_camera on vsn V041 (job imagesampler-left-1813) at Harness Mt., OR",False,3.717296838760376,query_066,True,sage/imagesampler-top-2687/sage-imagesampler-top-0.3.7/000048b02d3ae335/1766174411536005703-sample.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.7,top_camera,False,False,imagesampler-top-2687,"Amk Ranch Rd, Moran, WY 83013",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document f802c723-a8bc-43b9-9d62-94d8ec77ac11: original score 0.43994915, normalized score: 0.6631103",-8.363609313964844,0.6631103157997131,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
bc57c050-c998-46eb-908c-5e8b6fe4db2e,True,True,,core,True,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.85, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.8, ""buildings_present"": 0.9, ""vehicle_present"": 0.8, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.75, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,"Circular fisheye upward view showing an overcast sky with a central metal pole, building roof at bottom, and raindrops on the lens.",True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""cloudy"", ""daytime"", ""day"", ""wide_shot"", ""ground"", ""horizon"", ""building"", ""outdoor"", ""wet_conditions"", ""precipitation""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"daytime grated metal platform with safety railing overlooking forest from job imagesampler-left-1813 on vsn V041 (Harness Mt., OR)",False,2.7331905364990234,query_047,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1743696616383871749-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document bc57c050-c998-46eb-908c-5e8b6fe4db2e: original score 0.4386171, normalized score: 0.63698345",-8.363609313964844,0.6369834542274475,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
08969d33-a4ee-440f-a07b-f3e10db21e9b,True,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.2, ""water_present"": 0.2, ""buildings_present"": 0.7, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.1, ""precipitation_visible"": 0.2, ""multiple_objects"": 0.8}",APIARY,overcast,0,ground_upward,False,True,Fisheye upward view of an overcast sky with a tall pole or mast centered; camera dome rim and mounting hardware visible near the image edge.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""cloudy"", ""daytime"", ""horizon"", ""ground"", ""outdoor"", ""wide_angle"", ""infrastructure"", ""building"", ""backlit"", ""sharp"", ""detailed"", ""day""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,"foggy duo-view fisheye sky with low-contrast vegetation silhouettes from vsn V022 (host 00004cd98fb56d33, job imagesampler-right-1274)",False,5.709406852722168,query_085,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1742300408627769326-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 08969d33-a4ee-440f-a07b-f3e10db21e9b: original score 0.43767875, normalized score: 0.6185785",-8.363609313964844,0.6185784935951233,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
22cf52b9-ff2c-4c5d-8363-1ce3ab72a6ab,True,True,,core,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.85, ""vehicle_present"": 0.7, ""person_present"": 0.7, ""animal_present"": 0.7, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,"Fisheye upward view of an overcast sky with raindrops on the lens, a tall pole and lamp in the foreground, and buildings/structures visible around the horizon.",True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""daytime"", ""overcast_light"", ""horizon"", ""ground"", ""tree"", ""building"", ""outdoor"", ""wet_conditions"", ""rainy"", ""sensor_view"", ""wide_shot""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,nighttime view of grated metal platform with railings from job imagesampler-left-1813 on vsn V041,False,2.805732011795044,query_049,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1738358424962102935-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 22cf52b9-ff2c-4c5d-8363-1ce3ab72a6ab: original score 0.43744797, normalized score: 0.61405176",-8.363609313964844,0.6140517592430115,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
a184fa87-95f2-48d5-a964-087918a34797,True,False,,shield,False,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.8, ""ground_present"": 0.5, ""sky_dominates"": 0.95, ""vegetation_present"": 0.3, ""water_present"": 0.2, ""buildings_present"": 0.4, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",APIARY,overcast,0,fisheye_sky,False,True,Circular fisheye view upward showing an overcast sky with a central pole/mast and camera mounting hardware visible at the rim.,True,False,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""fisheye"", ""day"", ""outdoor"", ""horizon"", ""sensor_view"", ""wide_angle"", ""infrastructure"", ""monochrome"", ""detailed"", ""bright"", ""clear""]",W0BE,0000d83add0dbd13.ws-rpi,UNKNOWN,night IR view of metal grated platform taken by job imagesampler-left-1813 on vsn V041,False,3.2861921787261963,query_048,False,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02dd3c637/1742301608305884873-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"MA, MA",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document a184fa87-95f2-48d5-a964-087918a34797: original score 0.4374348, normalized score: 0.6137934",-8.363609313964844,0.6137933731079102,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
09f3f432-8c2d-4e1e-9117-7933aad5c83f,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.95, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.95, ""vegetation_present"": 0.85, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.7, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,"Fisheye upward view of an overcast sky with a central metal pole; horizon ring visible with grassy ground, trees, a trailer, and towers around the edges.",True,True,overcast_light,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""cloudy"", ""day"", ""horizon"", ""ground"", ""field"", ""grass"", ""tree"", ""building"", ""road"", ""outdoor"", ""wide_shot"", ""landscape""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,fisheye sky view with central pole and sun from vsn W0BE,False,6.072322368621826,query_097,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1750075209178001507-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-4635,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 09f3f432-8c2d-4e1e-9117-7933aad5c83f: original score 0.43679696, normalized score: 0.60128295",-8.363609313964844,0.6012829542160034,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
c07172a3-cfe7-4d2f-ab35-a54d4e4f64a0,True,True,,agent,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.7, ""person_present"": 0.8, ""animal_present"": 0.8, ""night_scene"": 0.95, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,Circular fisheye upward view showing a mostly cloudy night sky with building rooftop and trees around the edge; artificial lights visible near the horizon.,True,False,night,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""cloud"", ""overcast"", ""nighttime"", ""horizon"", ""building"", ""tree"", ""outdoor"", ""ground"", ""wide_shot"", ""dark"", ""clear"", ""detailed"", ""urban""]",W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,night view of a paved/parking area with grassy edge and a lamp post from vsn W0A7,False,3.6127705574035645,query_006,True,sage/imagesampler-top-1731/sage-imagesampler-top-0.3.0/000048b02dd3c5b3/1713405609624512326-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-top-1731,,sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document c07172a3-cfe7-4d2f-ab35-a54d4e4f64a0: original score 0.43664467, normalized score: 0.5982959",-8.363609313964844,0.5982959270477295,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
30aa6174-ff0f-41e0-805a-0f04088f4d88,True,True,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.85, ""environment_type"": 0.9, ""sky_condition"": 0.9, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.95, ""vegetation_present"": 0.8, ""water_present"": 0.4, ""buildings_present"": 0.7, ""vehicle_present"": 0.7, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",APIARY,overcast,0,fisheye_sky,False,True,Fisheye upward view showing a mostly overcast sky with a central metal pole and horizon ring of grassy field and small structures at the edges.,True,True,overcast_light,10.1109/ICSENS.2016.7808975,"[""sky"", ""clouds"", ""overcast"", ""overcast_light"", ""daytime"", ""horizon"", ""ground"", ""landscape"", ""field"", ""grass"", ""tree"", ""building"", ""outdoor"", ""wide_shot"", ""fisheye""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,"rural valley with cabins and a vehicle seen from top_camera on vsn W084 (Lakeview, MT)",False,2.7260148525238037,query_109,True,sage/imagesampler-top-4635/sage-imagesampler-top-0.3.5/000048b02d3af49f/1750961105680850376-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-4635,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 30aa6174-ff0f-41e0-805a-0f04088f4d88: original score 0.4336354, normalized score: 0.53927207",-8.363609313964844,0.5392720699310303,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
861d42f7-9967-4851-bb75-408dd31239cd,True,False,,core,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.95, ""horizon_present"": 0.8, ""ground_present"": 0.8, ""sky_dominates"": 0.9, ""vegetation_present"": 0.2, ""water_present"": 0.3, ""buildings_present"": 0.8, ""vehicle_present"": 0.2, ""person_present"": 0.2, ""animal_present"": 0.2, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",APIARY,overcast,1,fisheye_sky,False,True,"Fisheye upward view dominated by an overcast sky, central tall pole, raindrops on the lens, and building/structure edges around the perimeter.",True,False,day,10.1109/ICSENS.2016.7808975,"[""fisheye"", ""sky"", ""overcast"", ""clouds"", ""daytime"", ""horizon"", ""ground"", ""building"", ""infrastructure"", ""outdoor"", ""precipitation"", ""wet_conditions"", ""fixed_camera"", ""sensor_view""]",W0C3,000048b02d3af49f.ws-nxcore,UNKNOWN,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128),False,6.187826633453369,query_101,True,sage/imagesampler-top-2128/sage-imagesampler-top-0.3.5/000048b02d3af49f/1743695705872810409-top_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,top_camera,False,False,imagesampler-top-2128,"4 Center Rd, New Shoreham, RI 02807",sky_dominant,"
Hybrid (Result Set vector,hybridVector) Document 861d42f7-9967-4851-bb75-408dd31239cd: original score 0.43328768, normalized score: 0.5324516",-8.363609313964844,0.5324516296386719,query_101,Overcast fisheye upward sky with raindrops on lens from top_camera of vsn W0C3 (job imagesampler-top-2128)
