uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
bd6b6c8f-5063-412f-95a2-cb5bdc91a47a,False,1,fisheye_sky,"[""cirrus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""blue_sky"", ""sun_visible"", ""sun_glare"", ""lens_flare"", ""wide_sky_view"", ""sky_dominates"", ""ground_visible"", ""grassland_visible"", ""single_layer""]",False,Fisheye sky view with scattered high thin cirrus and multiple aircraft contrails; bright sun causing glare and lens flare; ground and vegetation visible at edges.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Wide-sky (fisheye or ground-upward) images showing scattered high, thin cirrus (often with aircraft contrails) with sun glare or strong backlighting; partial sky cover (~25–50%) and multiple cloud layers.",6.126484394073486,25%-50%,query_105,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1656268959173233625-sample.jpg,sun_glare,False,False,True,True,"{""occlusion_present"": 0.85, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.95, ""lighting"": 0.99, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.98, ""precipitation_visible"": 0.99, ""overcast"": 0.99, ""multiple_layers"": 0.6, ""storm_visible"": 0.99}",True,True,"
Hybrid (Result Set vector,hybridVector) Document bd6b6c8f-5063-412f-95a2-cb5bdc91a47a: original score 0.3760209, normalized score: 0.69841516",-10.278059005737305,0.6984151601791382,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
60034ed1-5b0a-4224-8247-7914b73dfdb5,False,0,fisheye_sky,"[""cirrus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""blue_sky"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""horizon_visible"", ""ground_visible"", ""sky_dominates"", ""wide_sky_view"", ""clear_atmosphere""]",False,Fisheye daytime view with thin high-level cirrus and multiple aircraft contrails across a mostly blue sky; sun at the edge produces strong glare; horizon and ground visible.,10.1109/ICSENS.2016.7808975,True,bright,,UNKNOWN,"Partly cloudy landscape skies with multiple cloud layers: low puffy cumulus combined with mid-level altocumulus/stratocumulus (textured, layered clouds), roughly 25–50% coverage.",2.767446994781494,25%-50%,query_024,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc77/1663595070208544855-sample.jpg,none,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.98, ""precipitation_visible"": 0.98, ""overcast"": 0.95, ""multiple_layers"": 0.6, ""storm_visible"": 0.98}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 60034ed1-5b0a-4224-8247-7914b73dfdb5: original score 0.37579906, normalized score: 0.69038856",-10.278059005737305,0.690388560295105,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
d65118b0-d604-4897-8b45-fb53a2f9fd6c,False,1,fisheye_sky,"[""cirrostratus_clouds"", ""altostratus_clouds"", ""thin_clouds"", ""layered_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""single_layer"", ""overcast"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""full_sky_dome"", ""wide_sky_view"", ""horizon_visible"", ""ground_visible""]",False,Fisheye sky image with nearly uniform thin layered high-to-mid clouds (altostratus/cirrostratus) around a bright sun; horizon and small ground structures visible.,10.1109/ICSENS.2016.7808975,True,bright,,UNKNOWN,"All-sky fisheye images showing a widespread thin, high‑altitude wispy veil (cirrostratus/cirrus) covering roughly half to three‑quarters of the sky, with horizon/sun visible where possible.",5.943920135498047,75%-100%,query_066,sage/imagesampler-top-7/sage-imagesampler-top-0.3.0/000048b02d15bc77/1704218420991744836-sample.jpg,sun_glare,True,False,True,True,"{""occlusion_present"": 0.8, ""confounder_type"": 0.7, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",True,False,"
Hybrid (Result Set vector,hybridVector) Document d65118b0-d604-4897-8b45-fb53a2f9fd6c: original score 0.37574232, normalized score: 0.68833554",-10.278059005737305,0.6883355379104614,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
1285f119-cf7e-419c-9506-d331a89d57c5,False,1,fisheye_sky,"[""cirrostratus_clouds"", ""altostratus_clouds"", ""thin_clouds"", ""layered_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""single_layer"", ""overcast"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""full_sky_dome"", ""wide_sky_view"", ""horizon_visible"", ""ground_visible""]",False,Fisheye sky image with nearly uniform thin layered high-to-mid clouds (altostratus/cirrostratus) around a bright sun; horizon and small ground structures visible.,10.1109/ICSENS.2016.7808975,True,bright,,UNKNOWN,"Fisheye or ground-upward images of a uniform, thick overcast cloud deck (low- to mid-level stratus/altostratus/nimbostratus/stratocumulus) covering 75–100% of the sky, horizon and ground visible, no strong convection or precipitation.",6.0486063957214355,75%-100%,query_081,sage/imagesampler-top-7/sage-imagesampler-top-0.3.0/000048b02d15bc77/1704218420991744836-sample.jpg,sun_glare,True,False,True,True,"{""occlusion_present"": 0.8, ""confounder_type"": 0.7, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.6, ""storm_visible"": 0.9}",True,False,"
Hybrid (Result Set vector,hybridVector) Document 1285f119-cf7e-419c-9506-d331a89d57c5: original score 0.37574232, normalized score: 0.68833554",-10.278059005737305,0.6883355379104614,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
720d2bd0-2fbc-4dbd-9d03-0212cb69b89e,True,0,fisheye_sky,"[""cirrus_clouds"", ""altostratus_clouds"", ""contrail"", ""wispy_clouds"", ""thin_clouds"", ""layered_clouds"", ""high_altitude_clouds"", ""multiple_layers"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""ground_visible"", ""cloud_gaps"", ""industrial_plume""]",False,"Fisheye view with predominantly clear blue sky, scattered high thin cirrus/altostratus clouds and a narrow tan plume (smoke) near the horizon; ground and horizon visible.",10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"All-sky / fisheye nighttime images showing thin high-level cirrus / cirrostratus veil or wispy clouds, often with bright moon or strong ground-light glare and partial horizon visible.",4.896060943603516,25%-50%,query_117,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1654127416537317225-sample.jpg,smoke,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.5, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.6, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 720d2bd0-2fbc-4dbd-9d03-0212cb69b89e: original score 0.3738621, normalized score: 0.6203076",-10.278059005737305,0.6203076243400574,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
65c1e2b6-2410-49e5-af9a-2f775849fc1e,True,0,fisheye_sky,"[""cirrus_clouds"", ""altostratus_clouds"", ""contrail"", ""wispy_clouds"", ""thin_clouds"", ""layered_clouds"", ""high_altitude_clouds"", ""multiple_layers"", ""scattered_clouds"", ""blue_sky"", ""sky_dominates"", ""wide_sky_view"", ""ground_visible"", ""cloud_gaps"", ""industrial_plume""]",False,"Fisheye view with predominantly clear blue sky, scattered high thin cirrus/altostratus clouds and a narrow tan plume (smoke) near the horizon; ground and horizon visible.",10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Ground-view images of thick, layered low-to-mid cloud decks (stratocumulus / nimbostratus / altostratus) covering most of the sky (~75–100%), horizon/ground visible, textured or backlit breaks in the deck.",4.396586894989014,25%-50%,query_055,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1654127416537317225-sample.jpg,smoke,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.5, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.6, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 65c1e2b6-2410-49e5-af9a-2f775849fc1e: original score 0.3738621, normalized score: 0.6203076",-10.278059005737305,0.6203076243400574,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
4fc920fa-82c9-4074-9448-d687c7e05e0e,True,1,ground_upward,"[""high_altitude_clouds"", ""cirrus_clouds"", ""cirrostratus_clouds"", ""thin_clouds"", ""wispy_clouds"", ""layered_clouds"", ""scattered_clouds"", ""partly_cloudy"", ""blue_sky"", ""sky_dominates"", ""horizon_visible"", ""ground_visible"", ""smoke_visible"", ""cloud_gaps"", ""wide_sky_view""]",False,"Fisheye sky view with extensive blue sky, a thin veil of high-level cirrus/cirrostratus, small horizon cumulus, and a vertical smoke-like plume.",10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Fisheye all-sky / dome images showing lens flare, glare, dome reflections, condensation, smoke or other non-meteorological artifacts that produce cloud-like false features (cloud-like artifacts, not real clouds).",6.307075500488281,25%-50%,query_119,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1654127229529715080-sample.jpg,smoke,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.6, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 4fc920fa-82c9-4074-9448-d687c7e05e0e: original score 0.37300622, normalized score: 0.589342",-10.278059005737305,0.5893419981002808,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
8175604e-f60b-4975-bbb7-84b295785898,True,0,fisheye_sky,"[""cirrus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view"", ""full_sky_dome""]",False,"Thin high-level cirrus clouds with multiple aircraft contrails across a mostly clear sky; bright sun near edge, fisheye view includes ground and rooftop occlusion.",10.1109/ICSENS.2016.7808975,True,bright,,UNKNOWN,"Thick, dark low‑level overcast decks (nimbostratus/stratus/stratocumulus) — uniform gray cloud layer covering most of the sky (≈75–100%), low altitude, overcast lighting (dusk/overcast).",3.7005059719085693,25%-50%,query_048,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc77/1663594882448154278-sample.jpg,none,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.75, ""storm_visible"": 0.95}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 8175604e-f60b-4975-bbb7-84b295785898: original score 0.372549, normalized score: 0.5727992",-10.278059005737305,0.5727992057800293,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
7b0a8ed7-8b09-47b2-8ab1-549cf74a00fb,True,0,fisheye_sky,"[""cirrus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""thin_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""sun_visible"", ""sun_glare"", ""bright_lighting"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""wide_sky_view"", ""full_sky_dome""]",False,"Thin high-level cirrus clouds with multiple aircraft contrails across a mostly clear sky; bright sun near edge, fisheye view includes ground and rooftop occlusion.",10.1109/ICSENS.2016.7808975,True,bright,,UNKNOWN,"Lenticular / wave clouds — smooth, lens-shaped stacked high-altitude altocumulus (wave cloud) often isolated against blue sky or coastal/mountain foreground",3.8632538318634033,25%-50%,query_003,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc77/1663594882448154278-sample.jpg,none,False,False,True,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.9, ""ground_visible"": 0.9, ""sun_visible"": 0.95, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.75, ""storm_visible"": 0.95}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 7b0a8ed7-8b09-47b2-8ab1-549cf74a00fb: original score 0.372549, normalized score: 0.5727992",-10.278059005737305,0.5727992057800293,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
9eb7e50c-360b-4922-9f54-96df3f85a6ce,True,1,fisheye_sky,"[""cirrus_clouds"", ""cirrocumulus_clouds"", ""altocumulus_clouds"", ""scattered_clouds"", ""thin_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""sky_dominates"", ""sun_visible"", ""bright_lighting"", ""wide_sky_view"", ""ground_visible"", ""horizon_visible"", ""cloud_gaps""]",False,All-sky fisheye image showing mostly clear sky with scattered high- and mid-level clouds; bright sun near zenith; horizon and ground visible around perimeter.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Daytime scenes of scattered mid‑level altocumulus (patchy/rippled or textured fields), often with wispy streaks or virga and blue‑sky gaps; multi‑layer cloud structure preferred.",4.3788347244262695,25%-50%,query_004,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1650743089423227078-sample.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.98, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 9eb7e50c-360b-4922-9f54-96df3f85a6ce: original score 0.37251604, normalized score: 0.57160664",-10.278059005737305,0.5716066360473633,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
0a1db32d-c63a-45f2-8c3b-c2ab26fc2613,True,0,fisheye_sky,"[""cirrus_clouds"", ""cirrocumulus_clouds"", ""altocumulus_clouds"", ""scattered_clouds"", ""thin_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""multiple_layers"", ""sky_dominates"", ""sun_visible"", ""bright_lighting"", ""wide_sky_view"", ""ground_visible"", ""horizon_visible"", ""cloud_gaps""]",False,All-sky fisheye image showing mostly clear sky with scattered high- and mid-level clouds; bright sun near zenith; horizon and ground visible around perimeter.,10.1109/ICSENS.2016.7808975,True,day,,UNKNOWN,"Towering cumulonimbus / cumulus congestus with strong vertical development, billowing tops and anvil features — isolated thunderstorm-type clouds against blue or partly cloudy sky",2.2641403675079346,25%-50%,query_043,sage/sage/sage-imagesampler-top-0.2.5/000048b02d15bc8c/1650743089423227078-sample.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.98, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}",True,True,"
Hybrid (Result Set vector,hybridVector) Document 0a1db32d-c63a-45f2-8c3b-c2ab26fc2613: original score 0.37251604, normalized score: 0.57160664",-10.278059005737305,0.5716066360473633,query_091,"Fisheye / all-sky images showing extensive thin, high‑altitude cirrus / cirrostratus (wispy, veil‑like) clouds covering much of the sky; may include glare from moon, sun, or ground lights."
